user_id,X,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con,long_o,lat_o,long_d.x,lat_d.x,pincode,address,Prefecture,City,Town,address_inside,lat_d.return,long_d.return,dest_inside,trip,nearest_bus_dist,nearest_train_dist
20006,1,99545,10/28/2020 17:51,10/28/2020 19:21,101,770,69.4,151.7,43.72,15.17,240,60.9,182.04,0,60.68,0,36.408,91.02,car,-180,143,193,143,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,2,only enviro,0,1,1,company employee,9000000,132.512658,34.36615,132.466461,34.456004,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,2,100663,10/29/2020 17:58,10/29/2020 19:14,101,690,66.2,128.6,38.96,12.86,240,44.9,154.32,0,51.44,0,30.864,77.16,car,-80,77,127,77,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,2,only enviro,0,1,2,company employee,9000000,132.502983,34.370318,132.466443,34.455857,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,3,101712,10/30/2020 17:39,10/30/2020 19:05,101,770,69.4,151.7,43.72,15.17,240,60.9,182.04,0,60.68,0,36.408,91.02,car,-350,250,300,250,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,1,no info,0,1,3,company employee,9000000,132.511168,34.366889,132.466514,34.45588,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,4,101878,10/30/2020 21:00,10/30/2020 21:25,998,500,56.2,118.5,29.53,11.85,400,59,142.2,0,47.4,0,28.44,71.1,car,-140,130,180,130,0,0,0,0,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,1,no info,0,1,4,company employee,9000000,132.474427,34.458754,132.503829,34.521079,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,5,100936,10/30/2020 7:14,10/30/2020 8:29,100,770,69.4,151.7,43.72,15.17,240,60.9,182.04,0,60.68,0,36.408,91.02,car,-350,250,300,250,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,1,no info,0,1,5,company employee,9000000,132.466196,34.456848,132.513044,34.366066,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,6,102705,10/31/2020 16:58,10/31/2020 18:06,101,1060,100.2,239.6,60.18,23.96,590,78.8,287.52,0,95.84,0,57.504,143.76,car,-245,190,240,190,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,1,no info,0,1,6,company employee,9000000,132.498557,34.372113,132.503791,34.521094,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,7,104667,11/2/2020 17:48,11/2/2020 19:45,101,1140,105.8,263.1,65.24,26.31,590,87.8,315.72,0,105.24,0,63.144,157.86,car,-180,143,143,143,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,1,no info,0,1,7,company employee,9000000,132.511263,34.366212,132.503797,34.521014,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,8,103879,11/2/2020 7:11,11/2/2020 8:34,100,770,69.4,151.7,43.72,15.17,240,60.9,182.04,0,60.68,0,36.408,91.02,car,-180,143,143,143,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,1,no info,0,1,8,company employee,9000000,132.466171,34.456597,132.512983,34.366274,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,9,105228,11/3/2020 12:06,11/3/2020 12:47,101,660,60,117.2,28.33,11.72,390,60.3,140.64,0,46.88,0,28.128,70.32,car,-40,63,113,63,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,3,both enviro and health,0,1,9,company employee,9000000,132.503087,34.516249,132.466484,34.45588,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,10,107212,11/5/2020 7:12,11/5/2020 8:19,100,770,69.4,151.7,43.72,15.17,240,60.9,182.04,0,60.68,0,36.408,91.02,car,-100,33,83,33,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,2,only enviro,0,1,10,company employee,9000000,132.466095,34.456518,132.513131,34.366016,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,11,109366,11/6/2020 17:52,11/6/2020 19:10,101,770,69.4,151.7,43.72,15.17,240,60.9,182.04,0,60.68,0,36.408,91.02,car,-280,160,210,160,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,3,both enviro and health,0,1,11,company employee,9000000,132.513089,34.366077,132.466402,34.456197,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,12,108535,11/6/2020 7:14,11/6/2020 8:19,100,770,69.4,151.7,43.72,15.17,240,60.9,182.04,0,60.68,0,36.408,91.02,car,-280,160,210,160,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,3,both enviro and health,0,1,12,company employee,9000000,132.466045,34.456555,132.5132,34.366074,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,13,110476,11/7/2020 17:38,11/7/2020 19:02,101,770,69.4,151.7,43.72,15.17,240,60.9,182.04,0,60.68,0,36.408,91.02,car,0,0,50,0,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,2,only enviro,0,1,13,company employee,9000000,132.513122,34.36598,132.466514,34.455907,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,14,109685,11/7/2020 7:34,11/7/2020 8:21,100,770,69.4,151.7,43.72,15.17,240,60.9,182.04,0,60.68,0,36.408,91.02,car,0,0,50,0,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,2,only enviro,0,1,14,company employee,9000000,132.46807,34.458283,132.513007,34.365912,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
